,state,county,tract,region,ALAND
0,13,001,13001950100,South East,325861171.0
1,13,001,13001950200,South East,114358199.0
2,13,001,13001950300,South East,114358199.0
3,13,001,13001950400,South East,388759782.0
4,13,001,13001950500,South East,373034730.0
5,13,003,13003960100,South East,255746937.0
6,13,003,13003960200,South East,402068853.0
7,13,003,13003960300,South East,229820984.0
8,13,005,13005970100,South East,374933154.0
9,13,005,13005970201,South East,166201073.0
10,13,005,13005970202,South East,194635992.0
11,13,007,13007960100,South East,470625162.0
12,13,007,13007960200,South East,415040219.0
13,13,009,13009970100,South East,127407331.2
14,13,009,13009970200,South East,127407331.2
15,13,009,13009970300,South East,127407331.2
16,13,009,13009970400,South East,6528537.0
17,13,009,13009970500,South East,127407331.2
18,13,009,13009970600,South East,14436167.0
19,13,009,13009970701,South East,4664074.0
20,13,009,13009970702,South East,7359778.0
21,13,009,13009970800,South East,127407331.2
22,13,011,13011970100,South East,165414379.0
23,13,011,13011970200,South East,193750568.0
24,13,011,13011970300,South East,117917493.0
25,13,011,13011970400,South East,125391497.0
26,13,013,13013180103,South East,30505864.0
27,13,013,13013180104,South East,8787392.0
28,13,013,13013180105,South East,16286683.0
29,13,013,13013180106,South East,12098293.0
30,13,013,13013180107,South East,18739592.0
31,13,013,13013180108,South East,20332784.0
32,13,013,13013180203,South East,5653203.0
33,13,013,13013180204,South East,15065068.0
34,13,013,13013180205,South East,10936267.0
35,13,013,13013180206,South East,6993749.0
36,13,013,13013180301,South East,21407030.0
37,13,013,13013180302,South East,29951588.0
38,13,013,13013180303,South East,28289318.0
39,13,013,13013180401,South East,54928511.0
40,13,013,13013180402,South East,41680560.0
41,13,013,13013180501,South East,26708900.0
42,13,013,13013180502,South East,45669604.0
43,13,013,13013180503,South East,23048515.0
44,13,015,13015960101,South East,93408641.0
45,13,015,13015960102,South East,99180007.7
46,13,015,13015960200,South East,99180007.7
47,13,015,13015960300,South East,99180007.7
48,13,015,13015960401,South East,99180007.7
49,13,015,13015960402,South East,99180007.7
50,13,015,13015960500,South East,99180007.7
51,13,015,13015960600,South East,99180007.7
52,13,015,13015960700,South East,99180007.7
53,13,015,13015960801,South East,19439405.0
54,13,015,13015960802,South East,13851421.0
55,13,015,13015960803,South East,99180007.7
56,13,015,13015960901,South East,33413140.0
57,13,015,13015960902,South East,36656197.0
58,13,015,13015961000,South East,99180007.7
59,13,017,13017960100,South East,297108635.0
60,13,017,13017960200,South East,233144634.0
61,13,017,13017960300,South East,28973847.0
62,13,017,13017960400,South East,11621163.0
63,13,017,13017960500,South East,76953844.0
64,13,019,13019970100,South East,244576660.0
65,13,019,13019970200,South East,242980931.0
66,13,019,13019970300,South East,150782725.0
67,13,019,13019970400,South East,265421804.0
68,13,019,13019970500,South East,142475281.0
69,13,019,13019970600,South East,128002165.0
70,13,021,13021010100,South East,1369440.0
71,13,021,13021010200,South East,1472467.0
72,13,021,13021010300,South East,22105283.0
73,13,021,13021010400,South East,2178051.0
74,13,021,13021010500,South East,1359845.0
75,13,021,13021010800,South East,1821673.0
76,13,021,13021011000,South East,22105283.0
77,13,021,13021011100,South East,3780892.0
78,13,021,13021011500,South East,1087946.0
79,13,021,13021011701,South East,4238296.0
80,13,021,13021011702,South East,8777705.0
81,13,021,13021011800,South East,4297469.0
82,13,021,13021011900,South East,3432393.0
83,13,021,13021012000,South East,8717136.0
84,13,021,13021012101,South East,4897208.0
85,13,021,13021012102,South East,7373656.0
86,13,021,13021012200,South East,3844593.0
87,13,021,13021012300,South East,22105283.0
88,13,021,13021012400,South East,4452557.0
89,13,021,13021012500,South East,3378309.0
90,13,021,13021012600,South East,6855524.0
91,13,021,13021012700,South East,1927365.0
92,13,021,13021012800,South East,2069062.0
93,13,021,13021012900,South East,2060809.0
94,13,021,13021013101,South East,8293139.0
95,13,021,13021013102,South East,5089477.0
96,13,021,13021013201,South East,11191758.0
97,13,021,13021013202,South East,4782031.0
98,13,021,13021013302,South East,31057342.0
99,13,021,13021013407,South East,7914474.0
100,13,021,13021013408,South East,8967620.0
101,13,021,13021013409,South East,12614490.0
102,13,021,13021013410,South East,22105283.0
103,13,021,13021013411,South East,17953823.0
104,13,021,13021013502,South East,56612211.0
105,13,021,13021013503,South East,14012829.0
106,13,021,13021013504,South East,22105283.0
107,13,021,13021013603,South East,45538059.0
108,13,021,13021013604,South East,67426404.0
109,13,021,13021013605,South East,19797814.0
110,13,021,13021013606,South East,22105283.0
111,13,021,13021013700,South East,22105283.0
112,13,021,13021013800,South East,4458492.0
113,13,021,13021013900,South East,96058773.0
114,13,023,13023790100,South East,323283462.0
115,13,023,13023790200,South East,152309392.0
116,13,023,13023790300,South East,83529271.0
117,13,025,13025960100,South East,396305065.0
118,13,025,13025960200,South East,396305065.0
119,13,025,13025960300,South East,355362128.0
120,13,027,13027960200,South East,258036725.0
121,13,027,13027960300,South East,350490879.0
122,13,027,13027960400,South East,134385261.0
123,13,027,13027960500,South East,106887928.0
124,13,027,13027960600,South East,427540482.0
125,13,029,13029920101,South East,128627217.0
126,13,029,13029920102,South East,233441752.0
127,13,029,13029920301,South East,66853308.0
128,13,029,13029920303,South East,9166620.0
129,13,029,13029920305,South East,22942291.0
130,13,029,13029920306,South East,233441752.0
131,13,029,13029980000,South East,438811295.0
132,13,031,13031110100,South East,280049801.0
133,13,031,13031110200,South East,161971637.57142857
134,13,031,13031110300,South East,161971637.57142857
135,13,031,13031110401,South East,9508005.0
136,13,031,13031110403,South East,161971637.57142857
137,13,031,13031110404,South East,161971637.57142857
138,13,031,13031110500,South East,8999953.0
139,13,031,13031110601,South East,161971637.57142857
140,13,031,13031110602,South East,138419473.0
141,13,031,13031110700,South East,161971637.57142857
142,13,031,13031110800,South East,179956522.0
143,13,031,13031110900,South East,161971637.57142857
144,13,033,13033950100,South East,405614353.0
145,13,033,13033950200,South East,238639721.0
146,13,033,13033950400,South East,227044938.0
147,13,033,13033950500,South East,371195009.0
