,state,county,tract,region,ALAND
0,35,001,35001000107,South West,3171004.0
1,35,001,35001000108,South West,1297390.0
2,35,001,35001000109,South West,1278746.0
3,35,001,35001000110,South West,1293626.0
4,35,001,35001000111,South West,1339721.0
5,35,001,35001000112,South West,2195882.0
6,35,001,35001000113,South West,1331323.0
7,35,001,35001000114,South West,1295736.0
8,35,001,35001000115,South West,1304454.0
9,35,001,35001000116,South West,1417999.0
10,35,001,35001000117,South West,1282625.0
11,35,001,35001000118,South West,1361992.0
12,35,001,35001000119,South West,1215986.0
13,35,001,35001000120,South West,1279278.0
14,35,001,35001000121,South West,2592024.0
15,35,001,35001000122,South West,2634946.0
16,35,001,35001000123,South West,2519294.0
17,35,001,35001000124,South West,1699157.0
18,35,001,35001000125,South West,2453640.0
19,35,001,35001000126,South West,1321204.0
20,35,001,35001000127,South West,1262584.0
21,35,001,35001000128,South West,1309193.0
22,35,001,35001000129,South West,1324534.0
23,35,001,35001000203,South West,1179728.0
24,35,001,35001000204,South West,1359205.0
25,35,001,35001000205,South West,1216552.0
26,35,001,35001000206,South West,1401794.0
27,35,001,35001000207,South West,2503995.0
28,35,001,35001000208,South West,2159463.0
29,35,001,35001000300,South West,3820053.0
30,35,001,35001000401,South West,2439816.0
31,35,001,35001000402,South West,1973340.0
32,35,001,35001000501,South West,1288333.0
33,35,001,35001000502,South West,46616776.14814815
34,35,001,35001000601,South West,2431907.0
35,35,001,35001000603,South West,1484877.0
36,35,001,35001000604,South West,46616776.14814815
37,35,001,35001000704,South West,2515337.0
38,35,001,35001000707,South West,46616776.14814815
39,35,001,35001000708,South West,46616776.14814815
40,35,001,35001000710,South West,46616776.14814815
41,35,001,35001000711,South West,3089351.0
42,35,001,35001000712,South West,1431338.0
43,35,001,35001000713,South West,1952855.0
44,35,001,35001000714,South West,3242402.0
45,35,001,35001000801,South West,46616776.14814815
46,35,001,35001000901,South West,46616776.14814815
47,35,001,35001000903,South West,46616776.14814815
48,35,001,35001000904,South West,1682635.0
49,35,001,35001001101,South West,2350565.0
50,35,001,35001001102,South West,1361879.0
51,35,001,35001001200,South West,46616776.14814815
52,35,001,35001001300,South West,2890837.0
53,35,001,35001001400,South West,1232744.0
54,35,001,35001001500,South West,1491077.0
55,35,001,35001001600,South West,46616776.14814815
56,35,001,35001001700,South West,46616776.14814815
57,35,001,35001001800,South West,2005243.0
58,35,001,35001001900,South West,46616776.14814815
59,35,001,35001002000,South West,1899988.0
60,35,001,35001002100,South West,1276194.0
61,35,001,35001002200,South West,2639508.0
62,35,001,35001002300,South West,46616776.14814815
63,35,001,35001002401,South West,3226566.0
64,35,001,35001002402,South West,46616776.14814815
65,35,001,35001002500,South West,46616776.14814815
66,35,001,35001002600,South West,46616776.14814815
67,35,001,35001002700,South West,2983609.0
68,35,001,35001002900,South West,3979889.0
69,35,001,35001003001,South West,2985371.0
70,35,001,35001003002,South West,3747286.0
71,35,001,35001003100,South West,4379624.0
72,35,001,35001003201,South West,3852968.0
73,35,001,35001003202,South West,4536743.0
74,35,001,35001003400,South West,4617690.0
75,35,001,35001003501,South West,6569946.0
76,35,001,35001003502,South West,11187295.0
77,35,001,35001003600,South West,10392461.0
78,35,001,35001003707,South West,3175773.0
79,35,001,35001003712,South West,2622814.0
