,Zipcode,Area,State,Region
0,87001,120.12,NM,South West
1,87002,344.46,NM,South West
2,87004,56.55,NM,South West
3,87005,29.58,NM,South West
4,87006,57.47,NM,South West
5,87008,28.3,NM,South West
6,87009,359.45581300813024,NM,South West
7,87010,163.4,NM,South West
8,87012,94.86,NM,South West
9,87013,1859.68,NM,South West
10,87014,221.19,NM,South West
11,87015,150.34,NM,South West
12,87016,761.93,NM,South West
13,87017,167.9,NM,South West
14,87020,1031.38,NM,South West
15,87023,3.11,NM,South West
16,87024,86.74,NM,South West
17,87025,346.4,NM,South West
18,87026,505.51,NM,South West
19,87027,35.64,NM,South West
20,87028,68.66,NM,South West
21,87029,321.44,NM,South West
22,87031,508.03,NM,South West
23,87035,219.45,NM,South West
24,87036,990.42,NM,South West
25,87041,138.91,NM,South West
26,87042,4.53,NM,South West
27,87043,85.61,NM,South West
28,87044,14.1,NM,South West
29,87045,158.95,NM,South West
30,87046,60.76,NM,South West
31,87047,132.84,NM,South West
32,87048,10.76,NM,South West
33,87052,39.25,NM,South West
34,87053,287.92,NM,South West
35,87056,488.22,NM,South West
36,87059,142.33,NM,South West
37,87062,129.22,NM,South West
38,87063,326.16,NM,South West
39,87064,152.5,NM,South West
40,87068,92.33,NM,South West
41,87083,1.33,NM,South West
42,87101,359.45581300813024,NM,South West
43,87102,6.5,NM,South West
44,87104,4.25,NM,South West
45,87105,93.92,NM,South West
46,87106,10.56,NM,South West
47,87107,14.76,NM,South West
48,87108,5.88,NM,South West
49,87109,10.12,NM,South West
50,87110,8.63,NM,South West
51,87111,21.68,NM,South West
52,87112,8.08,NM,South West
53,87113,9.0,NM,South West
54,87114,21.3,NM,South West
55,87115,359.45581300813024,NM,South West
56,87116,359.45581300813024,NM,South West
57,87120,38.42,NM,South West
58,87121,255.97,NM,South West
59,87122,26.67,NM,South West
60,87123,34.61,NM,South West
61,87124,70.41,NM,South West
62,87144,89.0,NM,South West
63,87301,82.5,NM,South West
64,87312,49.95,NM,South West
65,87315,359.45581300813024,NM,South West
66,87317,23.36,NM,South West
67,87321,610.98,NM,South West
68,87323,290.16,NM,South West
69,87325,564.86,NM,South West
70,87401,130.37,NM,South West
71,87402,11.47,NM,South West
72,87410,268.8,NM,South West
73,87412,502.63,NM,South West
74,87413,643.39,NM,South West
75,87415,10.98,NM,South West
76,87416,97.77,NM,South West
77,87417,11.91,NM,South West
78,87418,61.11,NM,South West
79,87419,292.65,NM,South West
80,87420,535.7,NM,South West
81,87421,40.03,NM,South West
82,87501,79.8,NM,South West
83,87505,69.24,NM,South West
84,87506,197.6,NM,South West
85,87507,82.78,NM,South West
86,87508,147.74,NM,South West
87,87510,428.46,NM,South West
88,87516,53.8,NM,South West
89,87520,259.56,NM,South West
90,87521,98.54,NM,South West
91,87522,156.19,NM,South West
92,87528,766.91,NM,South West
93,87529,25.38,NM,South West
94,87530,141.15,NM,South West
95,87531,35.68,NM,South West
96,87532,113.84,NM,South West
97,87535,64.29,NM,South West
98,87537,59.46,NM,South West
99,87539,77.76,NM,South West
100,87540,84.87,NM,South West
101,87544,55.8,NM,South West
102,87547,359.45581300813024,NM,South West
103,87549,94.26,NM,South West
104,87551,30.52,NM,South West
105,87552,147.88,NM,South West
106,87553,20.45,NM,South West
107,87556,205.08,NM,South West
108,87557,101.14,NM,South West
109,87560,471.7,NM,South West
110,87565,48.35,NM,South West
111,87566,20.81,NM,South West
112,87567,3.24,NM,South West
113,87571,151.96,NM,South West
114,87573,359.45581300813024,NM,South West
115,87575,587.35,NM,South West
116,87576,359.45581300813024,NM,South West
117,87579,123.85,NM,South West
118,87580,23.57,NM,South West
119,87581,130.99,NM,South West
120,87701,1610.88,NM,South West
121,87711,245.79,NM,South West
122,87713,70.47,NM,South West
123,87714,414.63,NM,South West
124,87715,43.07,NM,South West
125,87718,94.81,NM,South West
126,87722,87.61,NM,South West
127,87723,19.87,NM,South West
128,87724,359.45581300813024,NM,South West
129,87728,134.63,NM,South West
130,87729,96.51,NM,South West
131,87730,359.45581300813024,NM,South West
132,87731,87.23,NM,South West
133,87732,152.67,NM,South West
134,87733,409.64,NM,South West
135,87734,147.39,NM,South West
136,87735,359.45581300813024,NM,South West
137,87740,1206.86,NM,South West
138,87742,131.46,NM,South West
139,87743,555.68,NM,South West
140,87745,132.58,NM,South West
141,87746,460.9,NM,South West
142,87747,727.47,NM,South West
143,87750,359.45581300813024,NM,South West
144,87752,872.72,NM,South West
145,87801,142.8,NM,South West
146,87820,157.45,NM,South West
147,87821,1797.25,NM,South West
148,87823,60.1,NM,South West
149,87825,2663.12,NM,South West
150,87827,594.13,NM,South West
151,87828,1.98,NM,South West
152,87829,1752.73,NM,South West
153,87830,827.13,NM,South West
154,87831,13.26,NM,South West
155,87832,1257.88,NM,South West
156,87901,806.77,NM,South West
157,87930,146.15,NM,South West
158,87931,110.26,NM,South West
159,87933,359.45581300813024,NM,South West
160,87936,12.0,NM,South West
161,87937,178.84,NM,South West
162,87939,359.45581300813024,NM,South West
163,87940,64.32,NM,South West
164,87941,7.9,NM,South West
165,87942,147.88,NM,South West
166,87943,1104.02,NM,South West
167,88001,11.36,NM,South West
168,88002,359.45581300813024,NM,South West
169,88005,49.16,NM,South West
170,88007,371.73,NM,South West
171,88008,49.16,NM,South West
172,88011,146.4,NM,South West
173,88012,364.26,NM,South West
174,88020,1165.87,NM,South West
175,88021,798.04,NM,South West
176,88022,11.72,NM,South West
177,88023,7.02,NM,South West
178,88025,213.44,NM,South West
179,88030,2575.69,NM,South West
180,88034,92.23,NM,South West
181,88039,806.72,NM,South West
182,88041,447.45,NM,South West
183,88042,542.07,NM,South West
184,88043,63.89,NM,South West
185,88044,118.21,NM,South West
186,88045,1118.73,NM,South West
187,88047,7.29,NM,South West
188,88048,19.57,NM,South West
189,88049,186.86,NM,South West
190,88061,1429.13,NM,South West
191,88063,11.6,NM,South West
192,88072,24.4,NM,South West
193,88081,396.27,NM,South West
194,88101,532.07,NM,South West
195,88112,168.46,NM,South West
196,88113,76.97,NM,South West
197,88114,359.45581300813024,NM,South West
198,88116,1412.3,NM,South West
199,88118,179.48,NM,South West
200,88119,1724.92,NM,South West
201,88120,306.04,NM,South West
202,88121,248.01,NM,South West
203,88123,359.45581300813024,NM,South West
204,88124,846.69,NM,South West
205,88125,322.78,NM,South West
206,88126,50.88,NM,South West
207,88130,625.11,NM,South West
208,88132,205.2,NM,South West
209,88133,359.45581300813024,NM,South West
210,88134,263.69,NM,South West
211,88135,169.56,NM,South West
212,88136,334.01,NM,South West
213,88201,2288.94,NM,South West
214,88203,1477.48,NM,South West
215,88210,1276.93,NM,South West
216,88213,359.45581300813024,NM,South West
217,88220,2048.62,NM,South West
218,88230,246.16,NM,South West
219,88232,187.24,NM,South West
220,88240,624.94,NM,South West
221,88242,55.32,NM,South West
222,88250,688.0,NM,South West
223,88252,884.55,NM,South West
224,88253,189.56,NM,South West
225,88256,488.36,NM,South West
226,88260,755.9,NM,South West
227,88264,359.45581300813024,NM,South West
228,88265,77.15,NM,South West
229,88267,959.31,NM,South West
230,88301,879.32,NM,South West
231,88310,427.17,NM,South West
232,88312,96.63,NM,South West
233,88314,47.07,NM,South West
234,88316,1069.32,NM,South West
235,88317,235.99,NM,South West
236,88318,1299.32,NM,South West
237,88321,856.75,NM,South West
238,88324,38.78,NM,South West
239,88330,359.45581300813024,NM,South West
240,88336,124.32,NM,South West
241,88337,40.06,NM,South West
242,88339,449.38,NM,South West
243,88340,718.18,NM,South West
244,88341,99.43,NM,South West
245,88344,664.02,NM,South West
246,88345,33.03,NM,South West
247,88346,59.92,NM,South West
248,88347,38.4,NM,South West
249,88348,10.22,NM,South West
250,88351,662.01,NM,South West
251,88352,492.81,NM,South West
252,88354,359.45581300813024,NM,South West
253,88401,1073.98,NM,South West
254,88410,544.93,NM,South West
255,88411,274.24,NM,South West
256,88414,4.51,NM,South West
257,88415,1203.28,NM,South West
258,88417,359.45581300813024,NM,South West
259,88418,507.93,NM,South West
260,88419,919.64,NM,South West
261,88421,359.45581300813024,NM,South West
262,88422,241.3,NM,South West
263,88424,855.63,NM,South West
264,88426,704.24,NM,South West
265,88427,205.79,NM,South West
