,state,county,tract,region,ALAND
0,13,001,13001950100,South,325861171.0
1,13,001,13001950200,South,114358199.0
2,13,001,13001950300,South,114358199.0
3,13,001,13001950400,South,388759782.0
4,13,001,13001950500,South,373034730.0
5,13,003,13003960100,South,255746937.0
6,13,003,13003960200,South,402068853.0
7,13,003,13003960300,South,229820984.0
8,13,005,13005970100,South,374933154.0
9,13,005,13005970201,South,166201073.0
10,13,005,13005970202,South,194635992.0
11,13,007,13007960100,South,470625162.0
12,13,007,13007960200,South,415040219.0
13,13,009,13009970100,South,127407331.2
14,13,009,13009970200,South,127407331.2
15,13,009,13009970300,South,127407331.2
16,13,009,13009970400,South,6528537.0
17,13,009,13009970500,South,127407331.2
18,13,009,13009970600,South,14436167.0
19,13,009,13009970701,South,4664074.0
20,13,009,13009970702,South,7359778.0
21,13,009,13009970800,South,127407331.2
22,13,011,13011970100,South,165414379.0
23,13,011,13011970200,South,193750568.0
24,13,011,13011970300,South,117917493.0
25,13,011,13011970400,South,125391497.0
26,13,013,13013180103,South,30505864.0
27,13,013,13013180104,South,8787392.0
28,13,013,13013180105,South,16286683.0
29,13,013,13013180106,South,12098293.0
30,13,013,13013180107,South,18739592.0
31,13,013,13013180108,South,20332784.0
32,13,013,13013180203,South,5653203.0
33,13,013,13013180204,South,15065068.0
34,13,013,13013180205,South,10936267.0
35,13,013,13013180206,South,6993749.0
36,13,013,13013180301,South,21407030.0
37,13,013,13013180302,South,29951588.0
38,13,013,13013180303,South,28289318.0
39,13,013,13013180401,South,54928511.0
40,13,013,13013180402,South,41680560.0
41,13,013,13013180501,South,26708900.0
42,13,013,13013180502,South,45669604.0
43,13,013,13013180503,South,23048515.0
44,13,015,13015960101,South,93408641.0
45,13,015,13015960102,South,99180007.7
46,13,015,13015960200,South,99180007.7
47,13,015,13015960300,South,99180007.7
48,13,015,13015960401,South,99180007.7
49,13,015,13015960402,South,99180007.7
50,13,015,13015960500,South,99180007.7
51,13,015,13015960600,South,99180007.7
