,Zipcode,Area,State,Region
0,30002,1.7,GA,South East
1,30004,57.39,GA,South East
2,30005,14.49,GA,South East
3,30008,9.45,GA,South East
4,30009,9.6,GA,South East
5,30011,26.62,GA,South East
6,30012,42.83,GA,South East
7,30013,28.36,GA,South East
8,30014,115.92,GA,South East
9,30016,91.57,GA,South East
10,30017,11.96,GA,South East
11,30019,46.33,GA,South East
12,30021,3.54,GA,South East
13,30022,25.44,GA,South East
14,30024,42.55,GA,South East
15,30025,67.72,GA,South East
16,30028,51.02,GA,South East
17,30030,6.51,GA,South East
18,30032,13.63,GA,South East
19,30033,9.24,GA,South East
20,30034,16.95,GA,South East
21,30035,8.55,GA,South East
22,30038,29.06,GA,South East
23,30039,25.04,GA,South East
24,30040,58.68,GA,South East
25,30041,58.83,GA,South East
26,30043,32.53,GA,South East
27,30044,24.49,GA,South East
28,30045,21.74,GA,South East
29,30046,15.66,GA,South East
30,30047,27.71,GA,South East
31,30052,87.46,GA,South East
32,30054,41.36,GA,South East
33,30055,51.35,GA,South East
34,30056,38.25,GA,South East
35,30058,30.78,GA,South East
36,30060,16.35,GA,South East
37,30062,25.81,GA,South East
38,30064,31.86,GA,South East
39,30066,27.24,GA,South East
40,30067,14.81,GA,South East
41,30068,14.33,GA,South East
42,30071,11.95,GA,South East
43,30073,82.51687782805432,GA,South East
44,30075,29.82,GA,South East
45,30076,15.57,GA,South East
46,30078,16.97,GA,South East
47,30079,1.28,GA,South East
48,30080,13.62,GA,South East
49,30082,10.48,GA,South East
50,30083,16.97,GA,South East
51,30084,15.26,GA,South East
52,30087,23.34,GA,South East
53,30088,7.77,GA,South East
54,30090,82.51687782805432,GA,South East
55,30092,10.97,GA,South East
56,30093,11.93,GA,South East
57,30094,40.37,GA,South East
58,30096,22.88,GA,South East
59,30097,22.48,GA,South East
60,30101,40.35,GA,South East
61,30102,29.29,GA,South East
62,30103,101.0,GA,South East
63,30104,38.3,GA,South East
64,30105,59.62,GA,South East
65,30106,12.4,GA,South East
66,30107,108.84,GA,South East
67,30108,88.06,GA,South East
68,30110,69.58,GA,South East
69,30113,103.35,GA,South East
70,30114,107.89,GA,South East
71,30115,60.78,GA,South East
72,30116,102.24,GA,South East
73,30117,109.6,GA,South East
74,30120,92.07,GA,South East
75,30121,56.49,GA,South East
76,30122,24.07,GA,South East
77,30124,60.29,GA,South East
78,30125,183.2,GA,South East
79,30126,20.71,GA,South East
80,30127,50.76,GA,South East
81,30132,109.94,GA,South East
82,30134,49.59,GA,South East
83,30135,83.75,GA,South East
84,30137,3.96,GA,South East
85,30139,71.73,GA,South East
86,30141,29.47,GA,South East
87,30143,139.26,GA,South East
88,30144,22.57,GA,South East
89,30145,79.54,GA,South East
90,30147,18.17,GA,South East
91,30148,10.73,GA,South East
92,30152,21.05,GA,South East
93,30153,119.14,GA,South East
94,30157,84.94,GA,South East
95,30161,141.8,GA,South East
96,30165,166.16,GA,South East
97,30168,12.5,GA,South East
98,30170,45.61,GA,South East
99,30171,52.82,GA,South East
100,30173,33.75,GA,South East
101,30175,88.13,GA,South East
102,30176,83.76,GA,South East
103,30177,5.05,GA,South East
104,30178,53.99,GA,South East
105,30179,74.79,GA,South East
106,30180,74.89,GA,South East
107,30182,35.61,GA,South East
108,30183,61.31,GA,South East
109,30184,67.51,GA,South East
110,30185,63.27,GA,South East
111,30187,34.41,GA,South East
112,30188,43.97,GA,South East
113,30189,19.45,GA,South East
114,30204,124.89,GA,South East
115,30205,36.35,GA,South East
116,30206,55.6,GA,South East
117,30213,64.12,GA,South East
118,30214,52.72,GA,South East
119,30215,71.69,GA,South East
120,30216,30.09,GA,South East
121,30217,259.75,GA,South East
122,30218,67.37,GA,South East
123,30220,54.9,GA,South East
124,30222,144.53,GA,South East
125,30223,108.32,GA,South East
126,30224,66.14,GA,South East
127,30228,74.82,GA,South East
128,30230,130.66,GA,South East
129,30233,155.72,GA,South East
130,30234,11.84,GA,South East
131,30236,32.2,GA,South East
132,30238,16.87,GA,South East
133,30240,139.59,GA,South East
134,30241,111.37,GA,South East
135,30248,70.57,GA,South East
136,30251,34.52,GA,South East
137,30252,91.21,GA,South East
138,30253,48.52,GA,South East
139,30256,34.35,GA,South East
140,30257,44.18,GA,South East
141,30258,55.93,GA,South East
142,30259,34.78,GA,South East
143,30260,11.27,GA,South East
144,30263,199.74,GA,South East
145,30265,42.55,GA,South East
146,30268,65.38,GA,South East
147,30269,25.08,GA,South East
148,30273,6.52,GA,South East
149,30274,10.56,GA,South East
150,30276,98.2,GA,South East
151,30277,44.48,GA,South East
152,30281,70.32,GA,South East
153,30285,17.03,GA,South East
154,30286,194.19,GA,South East
155,30288,7.81,GA,South East
156,30290,17.87,GA,South East
157,30291,12.2,GA,South East
158,30292,58.16,GA,South East
159,30293,80.5,GA,South East
160,30294,32.36,GA,South East
161,30295,43.65,GA,South East
162,30296,10.48,GA,South East
163,30297,10.97,GA,South East
164,30303,1.04,GA,South East
165,30304,82.51687782805432,GA,South East
166,30305,6.44,GA,South East
167,30306,4.39,GA,South East
168,30307,4.57,GA,South East
169,30308,1.59,GA,South East
170,30309,3.42,GA,South East
171,30310,8.82,GA,South East
172,30311,12.43,GA,South East
173,30312,3.35,GA,South East
174,30313,1.11,GA,South East
175,30314,4.67,GA,South East
176,30315,11.31,GA,South East
177,30316,12.52,GA,South East
178,30317,3.51,GA,South East
179,30318,20.36,GA,South East
180,30319,10.36,GA,South East
181,30324,5.26,GA,South East
182,30326,0.69,GA,South East
183,30327,16.79,GA,South East
184,30328,12.91,GA,South East
185,30329,5.41,GA,South East
186,30331,37.02,GA,South East
187,30334,82.51687782805432,GA,South East
188,30336,82.51687782805432,GA,South East
189,30337,12.06,GA,South East
190,30338,9.82,GA,South East
191,30339,8.21,GA,South East
192,30340,8.51,GA,South East
193,30341,10.17,GA,South East
194,30342,8.94,GA,South East
195,30344,12.09,GA,South East
196,30345,7.12,GA,South East
197,30346,1.01,GA,South East
198,30347,82.51687782805432,GA,South East
199,30349,45.91,GA,South East
200,30350,12.52,GA,South East
201,30354,10.75,GA,South East
202,30360,5.82,GA,South East
203,30361,82.51687782805432,GA,South East
204,30363,0.31,GA,South East
205,30369,82.51687782805432,GA,South East
206,30376,82.51687782805432,GA,South East
207,30379,82.51687782805432,GA,South East
208,30401,252.82,GA,South East
209,30410,66.82,GA,South East
210,30411,151.45,GA,South East
211,30413,123.48,GA,South East
212,30415,160.73,GA,South East
213,30417,172.62,GA,South East
214,30420,37.89,GA,South East
215,30421,101.05,GA,South East
216,30425,71.56,GA,South East
217,30426,118.78,GA,South East
218,30427,237.69,GA,South East
219,30428,148.8,GA,South East
220,30434,197.64,GA,South East
221,30436,282.48,GA,South East
222,30439,242.12,GA,South East
223,30441,182.53,GA,South East
224,30442,311.5,GA,South East
225,30445,79.72,GA,South East
226,30446,65.91,GA,South East
227,30450,49.49,GA,South East
228,30452,53.8,GA,South East
229,30453,123.25,GA,South East
230,30454,35.8,GA,South East
231,30455,43.75,GA,South East
232,30456,80.64,GA,South East
233,30457,176.87,GA,South East
234,30458,145.94,GA,South East
235,30461,161.06,GA,South East
236,30467,516.46,GA,South East
237,30470,29.1,GA,South East
238,30471,145.36,GA,South East
239,30473,83.02,GA,South East
240,30474,139.47,GA,South East
241,30477,70.72,GA,South East
242,30501,21.85,GA,South East
243,30504,16.57,GA,South East
244,30506,100.34,GA,South East
245,30507,71.04,GA,South East
246,30510,44.85,GA,South East
247,30511,29.82,GA,South East
248,30512,222.01,GA,South East
249,30513,148.65,GA,South East
250,30516,21.0,GA,South East
251,30517,27.95,GA,South East
252,30518,39.74,GA,South East
253,30519,34.29,GA,South East
254,30520,57.18,GA,South East
255,30521,94.48,GA,South East
256,30522,45.34,GA,South East
257,30523,172.25,GA,South East
258,30525,205.85,GA,South East
259,30527,25.36,GA,South East
260,30528,178.45,GA,South East
