,state,county,tract,region,ALAND
0,35,001,35001000107,South,3171004.0
1,35,001,35001000108,South,1297390.0
2,35,001,35001000109,South,1278746.0
3,35,001,35001000110,South,1293626.0
4,35,001,35001000111,South,1339721.0
5,35,001,35001000112,South,2195882.0
6,35,001,35001000113,South,1331323.0
7,35,001,35001000114,South,1295736.0
8,35,001,35001000115,South,1304454.0
9,35,001,35001000116,South,1417999.0
10,35,001,35001000117,South,1282625.0
11,35,001,35001000118,South,1361992.0
12,35,001,35001000119,South,1215986.0
13,35,001,35001000120,South,1279278.0
14,35,001,35001000121,South,2592024.0
15,35,001,35001000122,South,2634946.0
16,35,001,35001000123,South,2519294.0
17,35,001,35001000124,South,1699157.0
18,35,001,35001000125,South,2453640.0
19,35,001,35001000126,South,1321204.0
20,35,001,35001000127,South,1262584.0
21,35,001,35001000128,South,1309193.0
22,35,001,35001000129,South,1324534.0
23,35,001,35001000203,South,1179728.0
24,35,001,35001000204,South,1359205.0
25,35,001,35001000205,South,1216552.0
26,35,001,35001000206,South,1401794.0
27,35,001,35001000207,South,2503995.0
28,35,001,35001000208,South,2159463.0
29,35,001,35001000300,South,3820053.0
30,35,001,35001000401,South,2439816.0
31,35,001,35001000402,South,1973340.0
32,35,001,35001000501,South,1288333.0
33,35,001,35001000502,South,46616776.14814815
34,35,001,35001000601,South,2431907.0
35,35,001,35001000603,South,1484877.0
36,35,001,35001000604,South,46616776.14814815
37,35,001,35001000704,South,2515337.0
38,35,001,35001000707,South,46616776.14814815
39,35,001,35001000708,South,46616776.14814815
40,35,001,35001000710,South,46616776.14814815
41,35,001,35001000711,South,3089351.0
42,35,001,35001000712,South,1431338.0
43,35,001,35001000713,South,1952855.0
44,35,001,35001000714,South,3242402.0
45,35,001,35001000801,South,46616776.14814815
46,35,001,35001000901,South,46616776.14814815
47,35,001,35001000903,South,46616776.14814815
48,35,001,35001000904,South,1682635.0
49,35,001,35001001101,South,2350565.0
50,35,001,35001001102,South,1361879.0
51,35,001,35001001200,South,46616776.14814815
52,35,001,35001001300,South,2890837.0
53,35,001,35001001400,South,1232744.0
54,35,001,35001001500,South,1491077.0
55,35,001,35001001600,South,46616776.14814815
56,35,001,35001001700,South,46616776.14814815
57,35,001,35001001800,South,2005243.0
58,35,001,35001001900,South,46616776.14814815
59,35,001,35001002000,South,1899988.0
60,35,001,35001002100,South,1276194.0
61,35,001,35001002200,South,2639508.0
62,35,001,35001002300,South,46616776.14814815
63,35,001,35001002401,South,3226566.0
64,35,001,35001002402,South,46616776.14814815
65,35,001,35001002500,South,46616776.14814815
66,35,001,35001002600,South,46616776.14814815
67,35,001,35001002700,South,2983609.0
68,35,001,35001002900,South,3979889.0
69,35,001,35001003001,South,2985371.0
70,35,001,35001003002,South,3747286.0
71,35,001,35001003100,South,4379624.0
72,35,001,35001003201,South,3852968.0
73,35,001,35001003202,South,4536743.0
74,35,001,35001003400,South,4617690.0
75,35,001,35001003501,South,6569946.0
76,35,001,35001003502,South,11187295.0
77,35,001,35001003600,South,10392461.0
78,35,001,35001003707,South,3175773.0
79,35,001,35001003712,South,2622814.0
80,35,001,35001003714,South,46616776.14814815
81,35,001,35001003715,South,3963096.0
82,35,001,35001003717,South,2281217.0
83,35,001,35001003718,South,1217949.0
84,35,001,35001003719,South,2626353.0
85,35,001,35001003721,South,46616776.14814815
86,35,001,35001003722,South,5541291.0
87,35,001,35001003723,South,3760201.0
88,35,001,35001003724,South,1771496.0
89,35,001,35001003725,South,2239094.0
90,35,001,35001003726,South,2079897.0
91,35,001,35001003728,South,1585537.0
92,35,001,35001003729,South,4276578.0
93,35,001,35001003730,South,2680112.0
94,35,001,35001003731,South,7055063.0
95,35,001,35001003732,South,46616776.14814815
96,35,001,35001003733,South,2243354.0
97,35,001,35001003735,South,46616776.14814815
98,35,001,35001003736,South,12796741.0
99,35,001,35001003737,South,1565380.0
100,35,001,35001003738,South,1422651.0
101,35,001,35001003803,South,95847310.0
102,35,001,35001003804,South,61364985.0
103,35,001,35001003805,South,104738801.0
104,35,001,35001003806,South,98437806.0
105,35,001,35001003807,South,359013685.0
106,35,001,35001004001,South,97481993.0
107,35,001,35001004300,South,3725874.0
108,35,001,35001004401,South,2939907.0
109,35,001,35001004402,South,5103417.0
110,35,001,35001004501,South,2239577.0
111,35,001,35001004502,South,2936378.0
112,35,001,35001004602,South,12186180.0
113,35,001,35001004603,South,5895296.0
114,35,001,35001004604,South,7893876.0
115,35,001,35001004712,South,6952246.0
116,35,001,35001004713,South,2823107.0
117,35,001,35001004715,South,56846139.0
118,35,001,35001004716,South,3690830.0
119,35,001,35001004717,South,46616776.14814815
120,35,001,35001004720,South,2722390.0
121,35,001,35001004722,South,5798735.0
122,35,001,35001004723,South,4524650.0
123,35,001,35001004724,South,1679719.0
124,35,001,35001004725,South,1816740.0
125,35,001,35001004726,South,1137279.0
126,35,001,35001004727,South,949798.0
127,35,001,35001004728,South,2636729.0
128,35,001,35001004729,South,4626170.0
129,35,001,35001004733,South,2460350.0
130,35,001,35001004734,South,1635656.0
131,35,001,35001004735,South,1921020.0
132,35,001,35001004736,South,12795312.0
133,35,001,35001004737,South,2683898.0
134,35,001,35001004738,South,3630531.0
135,35,001,35001004739,South,2024800.0
136,35,001,35001004740,South,46616776.14814815
137,35,001,35001004741,South,46616776.14814815
138,35,001,35001004742,South,4355898.0
139,35,001,35001004743,South,1501830.0
140,35,001,35001004744,South,20591002.0
141,35,001,35001004745,South,2986544.0
142,35,001,35001004746,South,46616776.14814815
143,35,001,35001004747,South,2824928.0
144,35,001,35001004748,South,46616776.14814815
145,35,001,35001004749,South,1233779.0
146,35,001,35001004750,South,2411844.0
147,35,001,35001004751,South,46616776.14814815
148,35,001,35001004752,South,1920698.0
149,35,001,35001004753,South,2766687.0
150,35,001,35001940500,South,43131635.0
151,35,001,35001940600,South,46616776.14814815
152,35,001,35001940700,South,462205009.0
153,35,003,35003976400,South,17933561654.0
154,35,005,35005000201,South,3154825.0
155,35,005,35005000202,South,3290928.0
156,35,005,35005000300,South,11472424.0
157,35,005,35005000400,South,16757778.0
158,35,005,35005000500,South,1645305.0
159,35,005,35005000600,South,20135577.0
160,35,005,35005000700,South,9830848.0
161,35,005,35005000800,South,7532889.0
162,35,005,35005000900,South,16175191.0
163,35,005,35005001001,South,8532517.0
164,35,005,35005001002,South,11628478.0
165,35,005,35005001101,South,114870983.0
166,35,005,35005001102,South,7819360061.0
167,35,005,35005001200,South,5605278304.0
168,35,005,35005001300,South,510045093.0
169,35,005,35005001400,South,1554203632.0
170,35,006,35006941500,South,2276544591.0
171,35,006,35006945800,South,889630963.0
