,Zipcode,Area,State,Region
0,85003,1.85,AZ,Western
1,85004,2.04,AZ,Western
2,85006,3.9,AZ,Western
3,85007,4.51,AZ,Western
4,85008,10.47,AZ,Western
5,85009,15.58,AZ,Western
6,85012,2.19,AZ,Western
7,85013,3.72,AZ,Western
8,85014,4.18,AZ,Western
9,85015,4.88,AZ,Western
10,85016,9.03,AZ,Western
11,85017,5.24,AZ,Western
12,85018,11.11,AZ,Western
13,85019,3.75,AZ,Western
14,85020,8.89,AZ,Western
15,85021,6.73,AZ,Western
16,85022,9.36,AZ,Western
17,85023,7.31,AZ,Western
18,85024,28.18,AZ,Western
19,85025,203.84227586206885,AZ,Western
20,85026,203.84227586206885,AZ,Western
21,85027,14.06,AZ,Western
22,85028,10.02,AZ,Western
23,85029,9.54,AZ,Western
24,85031,4.05,AZ,Western
25,85032,12.42,AZ,Western
26,85033,6.1,AZ,Western
27,85034,11.42,AZ,Western
28,85035,5.71,AZ,Western
29,85037,8.19,AZ,Western
30,85039,203.84227586206885,AZ,Western
31,85040,10.17,AZ,Western
32,85041,15.87,AZ,Western
33,85042,15.03,AZ,Western
34,85043,19.18,AZ,Western
35,85044,14.45,AZ,Western
36,85045,3.62,AZ,Western
37,85048,19.75,AZ,Western
38,85050,14.58,AZ,Western
39,85051,6.32,AZ,Western
40,85053,5.21,AZ,Western
41,85054,9.0,AZ,Western
42,85055,203.84227586206885,AZ,Western
43,85065,203.84227586206885,AZ,Western
44,85073,203.84227586206885,AZ,Western
45,85083,9.85,AZ,Western
46,85085,25.62,AZ,Western
47,85086,58.33,AZ,Western
48,85087,74.96,AZ,Western
49,85096,203.84227586206885,AZ,Western
50,85097,203.84227586206885,AZ,Western
51,85118,159.39,AZ,Western
52,85119,44.03,AZ,Western
53,85120,17.87,AZ,Western
54,85122,50.02,AZ,Western
55,85128,163.36,AZ,Western
56,85131,269.67,AZ,Western
57,85132,603.98,AZ,Western
58,85137,206.77,AZ,Western
59,85138,74.06,AZ,Western
60,85139,193.39,AZ,Western
61,85140,33.54,AZ,Western
62,85141,41.94,AZ,Western
63,85142,70.98,AZ,Western
64,85143,35.96,AZ,Western
65,85145,22.23,AZ,Western
66,85172,65.86,AZ,Western
67,85173,37.31,AZ,Western
68,85192,363.58,AZ,Western
69,85193,259.1,AZ,Western
70,85194,75.87,AZ,Western
71,85201,9.32,AZ,Western
72,85202,6.27,AZ,Western
73,85203,9.16,AZ,Western
74,85204,9.9,AZ,Western
75,85205,9.79,AZ,Western
76,85206,9.56,AZ,Western
77,85207,29.86,AZ,Western
78,85208,8.98,AZ,Western
79,85209,11.07,AZ,Western
80,85210,6.58,AZ,Western
81,85212,35.43,AZ,Western
82,85213,9.46,AZ,Western
83,85215,82.89,AZ,Western
84,85217,203.84227586206885,AZ,Western
85,85218,203.84227586206885,AZ,Western
