RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
United States,,398272.0,465256.0,523096.0,540112.0,530195.0,502505.0,454506.0,422640.0,369075.0,309054.0,295354.0,314801.0,398104.0,452812.0,515622.0,527663.0,514327.0,482226.0,453869.0,429055.0,375304.0,308694.0,289402.0,317548.0,391173.0,380847.0,398702.0,412171.0,473245.0,483753.0,477390.0,457759.0,405164.0,333398.0,297287.0,295315.0,354611.0,398069.0,455913.0,487784.0,504476.0,500833.0,472644.0,434700.0,383786.0,310952.0,260281.0,250041.0,307031.0,361995.0
"New York, NY",NY,20186.0,24120.0,25429.0,25304.0,23177.0,20487.0,19192.0,18572.0,16979.0,13608.0,13259.0,14805.0,19664.0,22629.0,25304.0,24802.0,22565.0,19754.0,19386.0,18804.0,17078.0,12940.0,12615.0,15092.0,19215.0,16332.0,15001.0,16253.0,22528.0,25120.0,24959.0,23144.0,19874.0,15027.0,12836.0,12646.0,15988.0,18228.0,21009.0,21957.0,21384.0,20005.0,18019.0,16668.0,14839.0,11632.0,9380.0,9223.0,12296.0,14752.0
"Los Angeles-Long Beach-Anaheim, CA",CA,9354.0,10266.0,11048.0,11363.0,11450.0,11066.0,10398.0,9758.0,8673.0,6983.0,6737.0,7038.0,9004.0,9814.0,10962.0,11006.0,10832.0,10107.0,9632.0,9046.0,7928.0,6314.0,6061.0,6884.0,8225.0,7590.0,7626.0,8155.0,9815.0,10466.0,10887.0,10873.0,9764.0,8032.0,7133.0,7599.0,9270.0,10053.0,10624.0,10720.0,11127.0,10998.0,10415.0,9355.0,8161.0,6533.0,5793.0,6136.0,7691.0,8658.0
"Chicago, IL",IL,12654.0,15445.0,17255.0,16842.0,15935.0,14619.0,13037.0,11854.0,9797.0,7508.0,6882.0,8388.0,12153.0,15266.0,17134.0,16970.0,15684.0,14302.0,13105.0,11940.0,9903.0,7601.0,7225.0,9233.0,12069.0,11825.0,11969.0,12872.0,15442.0,16116.0,15549.0,14278.0,11822.0,8997.0,8449.0,9068.0,11975.0,13855.0,16313.0,17492.0,17613.0,16876.0,15426.0,13659.0,11524.0,8671.0,7081.0,7165.0,9595.0,11640.0
"Dallas-Fort Worth, TX",TX,9051.0,10554.0,11944.0,12534.0,12565.0,12002.0,10742.0,9488.0,8434.0,7115.0,7190.0,7697.0,9797.0,10801.0,12136.0,12357.0,12251.0,11424.0,10449.0,9756.0,8767.0,7589.0,7382.0,8081.0,9622.0,9595.0,10295.0,10833.0,11884.0,11415.0,10630.0,9798.0,8688.0,7454.0,7222.0,7093.0,8432.0,9295.0,10711.0,11461.0,12088.0,12122.0,11480.0,10291.0,9290.0,7811.0,6651.0,6031.0,6904.0,8050.0
"Philadelphia, PA",PA,7046.0,8712.0,9876.0,10064.0,9315.0,8405.0,7795.0,7595.0,7015.0,5821.0,5436.0,5638.0,7433.0,8770.0,10068.0,10018.0,9773.0,8850.0,8424.0,7739.0,6946.0,5579.0,5061.0,5690.0,6915.0,6318.0,6418.0,7034.0,8741.0,9186.0,9007.0,8764.0,7780.0,6308.0,5343.0,5169.0,6492.0,7756.0,9170.0,9777.0,9821.0,9439.0,8748.0,8032.0,7165.0,5789.0,4761.0,4606.0,5789.0,7023.0
"Houston, TX",TX,7910.0,9227.0,10401.0,10393.0,10194.0,9561.0,8441.0,7613.0,6729.0,5968.0,5988.0,7960.0,9725.0,10655.0,10208.0,10249.0,10055.0,9348.0,8356.0,7691.0,6857.0,6101.0,6031.0,6808.0,8223.0,7989.0,8261.0,8348.0,9385.0,9088.0,8672.0,8224.0,7538.0,6603.0,6091.0,5924.0,7111.0,8077.0,9486.0,10291.0,10846.0,10723.0,9797.0,8687.0,7786.0,6747.0,6242.0,6118.0,7177.0,8008.0
"Washington, DC",DC,7269.0,9435.0,10783.0,10470.0,9572.0,8575.0,8048.0,7542.0,6696.0,5250.0,4641.0,5045.0,7239.0,9151.0,10738.0,10573.0,9610.0,8379.0,8021.0,7753.0,6851.0,5191.0,4680.0,5468.0,7541.0,7961.0,8164.0,7943.0,8813.0,9165.0,9524.0,9413.0,8483.0,6711.0,5616.0,5608.0,7270.0,9053.0,10696.0,11387.0,11412.0,10733.0,10117.0,9010.0,7853.0,5838.0,4523.0,4690.0,6302.0,8081.0
"Miami-Fort Lauderdale, FL",FL,12558.0,12205.0,12110.0,11288.0,10827.0,10539.0,10316.0,10703.0,10504.0,9885.0,11510.0,12244.0,13719.0,12245.0,12245.0,11696.0,11430.0,10958.0,10767.0,11090.0,10955.0,10318.0,10647.0,11208.0,12008.0,9972.0,9419.0,9853.0,11783.0,12392.0,12508.0,12644.0,11943.0,10791.0,11364.0,11707.0,12811.0,11834.0,12266.0,12135.0,11943.0,11338.0,10691.0,10236.0,9746.0,8747.0,8158.0,7986.0,8959.0,9328.0
"Atlanta, GA",GA,8727.0,10178.0,11261.0,11642.0,11515.0,11139.0,9984.0,9340.0,8241.0,7089.0,6849.0,9044.0,11211.0,12466.0,12203.0,12081.0,11738.0,10996.0,10462.0,10035.0,8908.0,7574.0,7231.0,7753.0,9566.0,9527.0,10094.0,10102.0,10896.0,10801.0,10390.0,9934.0,8902.0,7656.0,7292.0,7465.0,8694.0,9495.0,10379.0,11013.0,11266.0,11343.0,10551.0,9748.0,8825.0,7581.0,6613.0,6386.0,7550.0,8445.0
