,PROPERTY_ID,Year,Avg_RentActual
0,107_100,2016,95.74999999999999
1,107_100,2017,95.16666666666667
2,107_100,2018,91.10000000000001
3,107_100,2019,95.30833333333334
4,107_100,2020,90.575
5,107_100,2021,97.83333333333333
6,107_100,2022,99.1
7,107_101,2016,94.93333333333334
8,107_101,2017,97.55000000000001
9,107_101,2018,97.13333333333334
10,107_101,2019,96.24166666666667
11,107_101,2020,94.4833333333333
12,107_101,2021,94.04166666666667
13,107_101,2022,95.4
14,107_102,2016,97.03333333333335
15,107_102,2017,94.94166666666668
16,107_102,2018,93.11666666666667
17,107_102,2019,93.5
18,107_102,2020,92.79166666666667
19,107_102,2021,93.89999999999999
20,107_102,2022,90.45
21,107_103,2016,99.16666666666669
22,107_103,2017,99.5
23,107_103,2018,98.85000000000002
24,107_103,2019,98.36666666666667
25,107_103,2020,96.69166666666668
26,107_103,2021,98.35000000000001
27,107_103,2022,99.77499999999999
28,107_105,2016,95.30000000000001
29,107_105,2017,94.20000000000003
30,107_105,2018,89.85000000000001
31,107_105,2019,94.47500000000001
32,107_105,2020,89.05
33,107_105,2021,88.96666666666665
34,107_105,2022,92.55
35,107_106,2016,98.625
36,107_106,2017,97.325
37,107_106,2018,96.73333333333333
38,107_106,2019,97.68333333333334
39,107_106,2020,96.75833333333331
40,107_106,2021,96.93333333333334
41,107_106,2022,96.325
42,107_108,2016,97.425
43,107_108,2017,97.41666666666667
44,107_108,2018,93.27499999999999
45,107_108,2019,96.63333333333333
46,107_108,2020,93.00833333333333
47,107_108,2021,97.39999999999999
48,107_108,2022,99.175
49,107_111,2016,96.10833333333333
50,107_111,2017,96.45833333333333
51,107_111,2018,97.14166666666667
52,107_111,2019,97.74166666666667
53,107_111,2020,94.05000000000001
54,107_111,2021,97.05000000000001
55,107_111,2022,95.1
56,107_112,2016,95.79166666666664
57,107_112,2017,97.13333333333333
58,107_112,2018,95.50833333333334
59,107_112,2019,94.71666666666668
60,107_112,2020,96.06666666666665
61,107_112,2021,96.7333333333333
62,107_112,2022,98.4
63,107_113,2016,99.825
64,107_113,2017,97.59166666666668
65,107_113,2018,95.85833333333333
66,107_113,2019,91.23333333333335
67,107_113,2020,88.93333333333334
68,107_113,2021,89.25
69,107_113,2022,91.025
70,107_1155511,2016,
71,107_1155511,2017,
72,107_1155511,2018,
73,107_1155511,2019,
74,107_1155511,2020,
75,107_1155511,2021,
76,107_1155511,2022,
77,107_116,2016,88.675
78,107_116,2017,80.08333333333333
79,107_116,2018,83.79166666666667
80,107_116,2019,90.10833333333335
81,107_116,2020,82.68333333333334
82,107_116,2021,93.10833333333333
83,107_116,2022,99.6
84,107_1161924,2016,
85,107_1161924,2017,
86,107_1161924,2018,
87,107_1161924,2019,
88,107_1161924,2020,
89,107_1161924,2021,
90,107_1161924,2022,62.349999999999994
91,107_117,2016,95.52499999999999
92,107_117,2017,93.21666666666665
93,107_117,2018,91.29166666666667
94,107_117,2019,94.38333333333333
95,107_117,2020,93.10000000000001
96,107_117,2021,96.08333333333333
97,107_117,2022,94.10000000000001
98,107_1189218,2016,
99,107_1189218,2017,
100,107_1189218,2018,
101,107_1189218,2019,
102,107_1189218,2020,
103,107_1189218,2021,
104,107_1189218,2022,
105,107_119,2016,99.90000000000002
106,107_119,2017,99.14999999999998
107,107_119,2018,98.34166666666665
108,107_119,2019,99.5
109,107_119,2020,99.55000000000001
110,107_119,2021,99.55000000000001
111,107_119,2022,99.4
112,107_1202358,2016,
113,107_1202358,2017,
114,107_1202358,2018,
115,107_1202358,2019,
116,107_1202358,2020,
117,107_1202358,2021,77.75
118,107_1202358,2022,86.525
119,107_1202364,2016,
120,107_1202364,2017,
121,107_1202364,2018,
122,107_1202364,2019,
123,107_1202364,2020,
124,107_1202364,2021,73.04166666666667
125,107_1202364,2022,94.4
126,107_1210498,2016,
127,107_1210498,2017,
128,107_1210498,2018,
129,107_1210498,2019,
130,107_1210498,2020,31.9
131,107_1210498,2021,82.64166666666667
132,107_1210498,2022,94.0
133,107_1233265,2016,
134,107_1233265,2017,
135,107_1233265,2018,
136,107_1233265,2019,
137,107_1233265,2020,
138,107_1233265,2021,96.40000000000002
139,107_1233265,2022,96.4
140,107_125,2016,92.43333333333332
141,107_125,2017,93.55000000000001
142,107_125,2018,93.17500000000001
143,107_125,2019,94.325
144,107_125,2020,95.85833333333335
145,107_125,2021,92.64999999999999
146,107_125,2022,93.525
147,107_1285745,2016,
148,107_1285745,2017,
149,107_1285745,2018,
150,107_1285745,2019,
151,107_1285745,2020,
152,107_1285745,2021,
153,107_1285745,2022,
154,107_1285808,2016,
155,107_1285808,2017,
156,107_1285808,2018,
157,107_1285808,2019,
158,107_1285808,2020,
159,107_1285808,2021,
160,107_1285808,2022,43.15
161,107_1289557,2016,
162,107_1289557,2017,
163,107_1289557,2018,
164,107_1289557,2019,
165,107_1289557,2020,
