,PROPERTY_ID,Year,Avg_RentActual
0,107_100,2016,1176.4166666666667
1,107_100,2017,1252.25
2,107_100,2018,1301.5833333333333
3,107_100,2019,1285.4166666666667
4,107_100,2020,1256.9166666666667
5,107_100,2021,1425.8333333333333
6,107_100,2022,1655.4
7,107_101,2016,935.8333333333334
8,107_101,2017,948.9166666666666
9,107_101,2018,994.5
10,107_101,2019,1070.3333333333333
11,107_101,2020,1066.25
12,107_101,2021,1193.1666666666667
13,107_101,2022,1279.2
14,107_102,2016,1435.4166666666667
15,107_102,2017,1530.8333333333333
16,107_102,2018,1550.1666666666667
17,107_102,2019,1534.4166666666667
18,107_102,2020,1496.25
19,107_102,2021,1646.0
20,107_102,2022,2015.0
21,107_103,2016,941.8333333333334
22,107_103,2017,971.25
23,107_103,2018,1037.0833333333333
24,107_103,2019,1065.1666666666667
25,107_103,2020,1096.5833333333333
26,107_103,2021,1114.6666666666667
27,107_103,2022,1132.8
28,107_105,2016,693.0
29,107_105,2017,837.0
30,107_105,2018,967.4166666666666
31,107_105,2019,1033.0
32,107_105,2020,1013.5833333333334
33,107_105,2021,1189.5
34,107_105,2022,1335.4
35,107_106,2016,1229.3333333333333
36,107_106,2017,1256.4166666666667
37,107_106,2018,1279.9166666666667
38,107_106,2019,1306.1666666666667
39,107_106,2020,1316.6666666666667
40,107_106,2021,1480.1666666666667
41,107_106,2022,1757.4
42,107_108,2016,907.75
43,107_108,2017,949.5833333333334
44,107_108,2018,1031.5
45,107_108,2019,1111.0
46,107_108,2020,1116.3333333333333
47,107_108,2021,1157.5833333333333
48,107_108,2022,1214.8
49,107_111,2016,1227.3333333333333
50,107_111,2017,1278.5
51,107_111,2018,1358.9166666666667
52,107_111,2019,1427.0
53,107_111,2020,1430.75
54,107_111,2021,1575.0
55,107_111,2022,1573.8
56,107_112,2016,794.25
57,107_112,2017,921.4166666666666
58,107_112,2018,960.9166666666666
59,107_112,2019,984.8333333333334
60,107_112,2020,1005.0833333333334
61,107_112,2021,1089.1666666666667
62,107_112,2022,1343.8
63,107_113,2016,873.1666666666666
64,107_113,2017,896.5833333333334
65,107_113,2018,916.6666666666666
66,107_113,2019,937.0
67,107_113,2020,943.8333333333334
68,107_113,2021,965.1666666666666
69,107_113,2022,1169.8
70,107_1155511,2016,
71,107_1155511,2017,
72,107_1155511,2018,
73,107_1155511,2019,
74,107_1155511,2020,
75,107_1155511,2021,1291.2727272727273
76,107_1155511,2022,1503.2
77,107_116,2016,1182.4166666666667
78,107_116,2017,1201.6666666666667
79,107_116,2018,1232.4166666666667
80,107_116,2019,1215.75
81,107_116,2020,1238.75
82,107_116,2021,1307.25
83,107_116,2022,1476.0
84,107_1161924,2016,
85,107_1161924,2017,
86,107_1161924,2018,
87,107_1161924,2019,
88,107_1161924,2020,
89,107_1161924,2021,1409.0
90,107_1161924,2022,1479.0
91,107_117,2016,1352.6666666666667
92,107_117,2017,1327.75
93,107_117,2018,1358.6666666666667
94,107_117,2019,1391.6666666666667
95,107_117,2020,1398.0
96,107_117,2021,1550.8333333333333
97,107_117,2022,1801.6
98,107_1189218,2016,
99,107_1189218,2017,
100,107_1189218,2018,
101,107_1189218,2019,
102,107_1189218,2020,
103,107_1189218,2021,1455.0
104,107_1189218,2022,1517.2
105,107_119,2016,602.75
106,107_119,2017,650.8333333333334
107,107_119,2018,677.6666666666666
108,107_119,2019,757.4166666666666
109,107_119,2020,766.25
110,107_119,2021,787.6666666666666
111,107_119,2022,866.0
112,107_1202358,2016,
113,107_1202358,2017,
114,107_1202358,2018,
115,107_1202358,2019,
116,107_1202358,2020,1376.3333333333333
117,107_1202358,2021,1352.6666666666667
118,107_1202358,2022,1525.2
119,107_1202364,2016,
120,107_1202364,2017,
121,107_1202364,2018,
122,107_1202364,2019,
123,107_1202364,2020,1379.0
124,107_1202364,2021,1559.4166666666667
125,107_1202364,2022,1745.8
126,107_1210498,2016,
127,107_1210498,2017,
128,107_1210498,2018,
129,107_1210498,2019,
130,107_1210498,2020,1706.0
131,107_1210498,2021,1771.75
132,107_1210498,2022,1949.4
133,107_1233265,2016,
134,107_1233265,2017,
135,107_1233265,2018,
136,107_1233265,2019,
137,107_1233265,2020,
138,107_1233265,2021,
139,107_1233265,2022,
140,107_125,2016,1693.3333333333333
141,107_125,2017,1657.1666666666667
142,107_125,2018,1539.0
143,107_125,2019,1566.1666666666667
144,107_125,2020,1492.4166666666667
145,107_125,2021,1833.0
146,107_125,2022,2110.6
147,107_1285745,2016,
148,107_1285745,2017,
149,107_1285745,2018,
150,107_1285745,2019,
151,107_1285745,2020,
152,107_1285745,2021,
153,107_1285745,2022,
154,107_1285808,2016,
155,107_1285808,2017,
156,107_1285808,2018,
157,107_1285808,2019,
158,107_1285808,2020,
159,107_1285808,2021,1579.111111111111
160,107_1285808,2022,1696.4
161,107_1289557,2016,
162,107_1289557,2017,
163,107_1289557,2018,
164,107_1289557,2019,
165,107_1289557,2020,
166,107_1289557,2021,1672.111111111111
167,107_1289557,2022,1796.0
168,107_1294466,2016,
169,107_1294466,2017,
170,107_1294466,2018,
171,107_1294466,2019,
172,107_1294466,2020,
173,107_1294466,2021,2015.888888888889
174,107_1294466,2022,2114.6
175,107_1297675,2016,
176,107_1297675,2017,
177,107_1297675,2018,
178,107_1297675,2019,
179,107_1297675,2020,
180,107_1297675,2021,2185.285714285714
181,107_1297675,2022,2235.8
182,107_1298094,2016,
183,107_1298094,2017,
184,107_1298094,2018,
185,107_1298094,2019,
186,107_1298094,2020,
187,107_1298094,2021,
188,107_1298094,2022,
189,107_1307678,2016,
190,107_1307678,2017,
191,107_1307678,2018,
192,107_1307678,2019,
193,107_1307678,2020,
194,107_1307678,2021,1998.625
195,107_1307678,2022,2071.0
196,107_131,2016,1227.5833333333333
197,107_131,2017,1248.25
198,107_131,2018,1303.0833333333333
199,107_131,2019,1285.8333333333333
200,107_131,2020,1357.5
201,107_131,2021,1528.8333333333333
202,107_131,2022,1539.6
203,107_1314254,2016,
204,107_1314254,2017,
205,107_1314254,2018,
206,107_1314254,2019,
207,107_1314254,2020,
208,107_1314254,2021,2448.5714285714284
209,107_1314254,2022,2337.2
210,107_1314261,2016,
211,107_1314261,2017,
212,107_1314261,2018,
213,107_1314261,2019,
214,107_1314261,2020,
215,107_1314261,2021,1763.142857142857
216,107_1314261,2022,1906.0
217,107_1319293,2016,832.9166666666666
218,107_1319293,2017,854.6666666666666
219,107_1319293,2018,875.0833333333334
220,107_1319293,2019,934.5
221,107_1319293,2020,960.5833333333334
